title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
Category:Articles lacking sources from September 2017,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,53,0,0,0,174,10,0,0,0,103
Category:Articles needing additional references,True,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,152,37,0,0,0,92
Category:Articles needing additional references,True,0,0,0,0,211.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,122,37,0,0,0,77
Category:Articles needing additional references,True,0,0,0,0,328.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,154,37,0,0,0,93
Category:Articles needing additional references from February 2024,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,66,0,0,0,138,8,0,0,0,85
Category:Articles needing additional references from January 2024,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,65,0,0,0,136,7,0,0,0,84
Category:Articles needing additional references from July 2024,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,62,0,0,0,130,8,0,0,0,81
Category:Articles needing additional references from March 2013,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,63,0,1,0,128,7,0,0,0,78
Category:Articles needing additional references from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,63,0,1,0,170,10,0,0,0,99
Category:Articles needing additional references from March 2026,False,0,0,0,0,72.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,160,8,0,0,0,99
Category:Articles needing additional references from March 2026,False,0,0,0,0,169.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,128,5,0,0,0,78
Category:Articles needing additional references from March 2026,True,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,148,37,0,0,0,88
Category:Articles needing additional references from March 2026,True,0,0,0,0,211.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,118,37,0,0,0,73
Category:Articles needing additional references from March 2026,False,0,0,0,0,252.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,108,9,0,0,0,68
Category:Articles needing additional references from March 2026,True,0,0,0,0,76.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,150,37,0,0,0,89
Category:Articles needing additional references from March 2026,False,0,0,0,0,40.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,120,5,0,0,0,74
Category:Articles needing additional references from March 2026,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,63,0,1,0,170,10,0,0,0,99
Category:Articles needing additional references from September 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,67,0,0,0,116,9,0,0,0,74
Category:Articles needing cleanup from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,1,0,140,6,0,0,0,84
Category:Articles needing more detailed references,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,114,2,0,0,0,73
Category:Articles proposed for merging from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,54,0,0,0,46,3,0,0,0,41
Category:Articles that may contain original research from June 2019,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,67,0,0,0,126,11,0,0,0,79
Category:Articles to be expanded from June 2007,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,124,17,0,0,0,78
Category:Articles to be expanded from June 2007,False,0,0,0,0,239.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,172,17,0,0,0,102
Category:Articles to be expanded from June 2007,False,0,0,0,0,26.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,188,17,0,0,0,110
Category:Articles to be expanded from June 2007,False,0,0,0,0,37.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,126,17,0,0,0,79
Category:Articles using sports links with no data in Wikidata,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,128,5,0,0,0,78
Category:Articles using sports links with no data in Wikidata,False,0,0,0,0,79.0,False,False,False,False,False,True,False,False,False,False,61,0,1,0,41,21,0,0,0,36
Category:Articles using sports links with no link in Wikidata,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,41,21,0,0,0,36
Category:Articles with bare URLs for citations from August 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,63,0,0,0,110,9,0,0,0,71
Category:Articles with bare URLs for citations from August 2025,False,0,0,0,0,78.0,False,False,False,False,False,True,False,False,False,False,63,0,0,0,130,9,0,0,0,81
Category:Articles with dead external links from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,58,0,1,0,162,3,0,0,0,95
Category:Articles with hAudio microformats,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,1,0,36,6,0,0,0,31
Category:Articles with hCards,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,29,0,1,0,42,6,0,0,0,37
Category:Articles with hatnote templates targeting a nonexistent page,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,69,0,0,0,166,13,0,0,0,104
Category:Articles with missing files,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,124,2,0,0,0,76
Category:Articles with missing files,False,0,0,0,0,547.0,False,False,False,False,False,True,False,False,False,False,36,0,0,0,128,7,0,0,0,80
Category:Articles with multiple maintenance issues,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,36,172,1,0,0,31
Category:Articles with multiple maintenance issues,False,0,0,0,0,235.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,116,172,1,0,0,72
Category:Articles with multiple maintenance issues,False,0,0,0,0,102.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,150,172,1,0,0,89
Category:Articles with multiple maintenance issues,False,0,0,0,0,214.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,144,172,1,0,0,86
Category:Articles with multiple maintenance issues,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,116,9,0,0,0,74
Category:Articles with multiple maintenance issues,False,0,0,0,0,27.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,130,172,1,0,0,79
Category:Articles with multiple maintenance issues,False,0,0,0,0,20.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,122,172,1,0,0,75
Category:Articles with multiple maintenance issues,False,0,0,0,0,89.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,112,172,1,0,0,70
Category:Articles with multiple maintenance issues,False,0,0,0,0,25.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,136,7,0,0,0,84
Category:Articles with multiple maintenance issues,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,170,172,1,0,0,99
Category:Articles with multiple maintenance issues,False,0,0,0,0,43.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,126,11,0,0,0,79
Category:Articles with short description,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,138,65,1,0,0,83
Category:Articles with short description,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,146,65,1,0,0,87
Category:Articles with short description,False,0,0,0,0,36.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,138,65,1,0,0,83
Category:Articles with short description,False,0,0,0,0,25.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,122,65,1,0,0,75
Category:Articles with short description,False,0,0,0,0,31.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,128,172,1,0,0,78
Category:Articles with short description,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,108,172,1,0,0,68
Category:Articles with short description,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,170,65,1,0,0,99
Category:Articles with short description,False,0,0,0,0,34.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,118,172,1,0,0,73
Category:Articles with short description,False,0,0,0,0,0.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,150,65,1,0,0,89
Category:Articles with short description,False,0,0,0,0,19.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,148,65,1,0,0,88
Category:Articles with short description,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,152,65,1,0,0,90
Category:Articles with short description,False,0,0,0,0,50.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,122,65,1,0,0,75
Category:Articles with short description,False,0,0,0,0,24.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,124,172,1,0,0,76
Category:Articles with short description,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,126,65,1,0,0,77
Category:Articles with short description,False,0,0,0,0,26.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,148,65,1,0,0,88
Category:Articles with short description,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,116,65,1,0,0,72
Category:Articles with short description,False,0,0,0,0,25.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,148,65,1,0,0,88
Category:Articles with short description,False,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,102,172,1,0,0,65
Category:Articles with short description,False,0,0,0,0,29.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,146,65,1,0,0,87
Category:Articles with short description,False,0,0,0,0,41.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,132,65,1,0,0,80
Category:Articles with short description,False,0,0,0,0,67.0,False,False,False,False,False,True,False,False,False,False,40,0,0,0,120,33,0,0,0,76
Category:Articles with short description,False,0,0,0,0,1.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,148,65,1,0,0,88
Category:Articles with short description,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,156,3,0,0,0,92
Category:Articles with short description,False,0,0,0,0,74.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,146,65,1,0,0,87
Category:Articles with short description,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,144,65,1,0,0,86
Category:Articles with short description,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,40,0,0,0,134,33,0,0,0,83
Category:Articles with short description,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,116,9,0,0,0,72
Category:Articles with short description,False,0,0,0,0,15.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,148,65,1,0,0,88
Category:Articles with short description,False,0,0,0,0,42.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,158,65,1,0,0,93
Category:Articles with short description,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,41,21,0,0,0,36
Category:Articles with short description,False,0,0,0,0,72.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,104,172,1,0,0,66
Category:Articles with short description,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,140,4,0,0,0,84
Category:Articles with short description,False,0,0,0,0,60.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,126,172,1,0,0,77
Category:Articles with short description,False,0,0,0,0,48.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,36,6,0,0,0,31
Category:Articles with short description,False,0,0,0,0,47.0,False,False,False,False,False,True,False,False,False,False,40,0,1,0,208,172,1,0,0,118
Category:Articles with topics of unclear notability from September 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,71,0,0,0,116,9,0,0,0,74
Category:Articles with unsourced statements,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,126,18,0,0,0,77
Category:Articles with unsourced statements,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,108,3,0,0,0,68
Category:Articles with unsourced statements,True,0,0,0,0,1.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,126,37,0,0,0,79
Category:Articles with unsourced statements,True,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,132,37,0,0,0,82
Category:Articles with unsourced statements,False,0,0,0,0,90.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,124,18,0,0,0,76
Category:Articles with unsourced statements,False,0,0,0,0,58.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,148,11,0,0,0,88
Category:Articles with unsourced statements,False,0,0,0,0,19.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,120,18,0,0,0,74
Category:Articles with unsourced statements,False,0,0,0,0,110.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,108,18,0,0,0,68
Category:Articles with unsourced statements,True,0,0,0,0,293.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,126,37,0,0,0,79
Category:Articles with unsourced statements,True,0,0,0,0,271.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,154,37,0,0,0,93
Category:Articles with unsourced statements,True,0,0,0,0,64.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,40,37,0,0,0,35
Category:Articles with unsourced statements from April 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,59,0,0,0,120,33,0,0,0,76
Category:Articles with unsourced statements from December 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,62,0,0,0,118,4,0,0,0,75
Category:Articles with unsourced statements from February 2024,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,62,0,0,0,138,8,0,0,0,85
Category:Articles with unsourced statements from March 2026,True,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,59,0,1,0,122,37,0,0,0,75
Category:Articles with unsourced statements from March 2026,True,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,59,0,1,0,128,37,0,0,0,78
