title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Jock (cartoonist),2026-03-16 16:20:29,False,0,16768,16730,-38,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,13,1,0,0,0,13,1.0,-0.15855634165793991,0.03818925914748224,-0.0742105443067174
Joe Biden,2026-03-16 16:26:53,False,0,502511,502636,125,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,1,19,1,0,0,0,19,1.0,-0.02461971236367022,0.40676310056287823,0.24781950368311162
John Bentley (cricketer),2026-03-16 16:16:41,False,0,1022,1504,482,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,7,85,1,0,0,7,1.0,-0.06300367738505314,0.3011360923931977,0.034524253942489785
John Boning,2026-03-16 16:16:44,False,0,981,1463,482,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7,1.0,-0.05194644215335792,0.3315639722514071,0.022543251552720522
John Bowyer (cricketer),2026-03-16 16:16:48,False,0,1100,1582,482,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,7,85,1,0,0,7,1.0,-0.0638738539920326,0.2987414947656915,0.03360263837404601
John Brand (cricketer),2026-03-16 16:16:51,False,0,1057,1539,482,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,7,85,1,0,0,7,1.0,-0.06361019005422164,0.29946705901882936,0.0326810228056022
John E. Manning,2026-03-16 16:31:08,False,1,7593,7595,2,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,2,5,0,0,0,2,1.0,-0.06136700354069563,0.30563997732099885,0.071136901012847
John Gardiner (cricketer),2026-03-16 16:16:54,False,0,755,1237,482,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,7,85,1,0,0,7,1.0,-0.062359658960382924,0.3029083360727178,0.03544586951093359
"John Hilton (cricketer, born 1792)",2026-03-16 16:16:57,False,0,718,1200,482,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,7,85,1,0,0,7,1.0,-0.05255888932445213,0.32987860800337726,0.04374040962692771
John Kettleband,2026-03-16 16:16:59,False,0,786,1268,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7,1.0,-0.06246056941132888,0.3026306454010913,0.026229713826495665
John King (Suffolk cricketer),2026-03-16 16:17:02,False,0,848,1330,482,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,7,85,1,0,0,7,1.0,-0.060295412696237116,0.3085888372112973,0.03913233178470876
John Krasinski filmography,2026-03-16 16:18:53,False,1,14153,14150,-3,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,16,0,0,1,5,1.0,-0.02834545079676376,0.39651041812917887,0.21422885067090974
John Ray Tandoh,2026-03-16 16:16:45,False,0,6495,6482,-13,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10,1.0,-0.1643335332693594,0.02229128025975476,-0.0800864322744367
John Ray Tandoh,2026-03-16 16:17:30,False,0,6482,6506,24,45.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10,0.021739130434782608,-0.10213876938708794,0.19344209360184525,0.024275046812283537
John Ray Tandoh,2026-03-16 16:20:10,False,0,6506,6460,-46,160.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,30,3,0,0,1,25,0.006211180124223602,-0.07886599532531319,0.2574853339128652,0.17533810536097078
John Stuart Mill,2026-03-16 16:16:44,False,1,120996,120996,0,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,20,1,0,0,1,15,1.0,-0.032581302991812944,0.38485397789006415,0.21933315299032374
John Urschel,2026-03-16 16:22:30,False,0,23317,23309,-8,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,191,1,0,0,0,97,1.0,-0.09756507169909301,0.206028234788311,0.029121663366108358
John Wallington,2026-03-16 16:18:05,False,0,5442,5885,443,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7,1.0,-0.060712949264522975,0.3074398381830598,0.026164828223257913
John Whitmer,2026-03-16 16:23:36,False,0,17029,17017,-12,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,11,46,0,0,0,11,1.0,-0.14064538047191638,0.08747758156203764,-0.08534100833814981
John Willan,2026-03-16 16:18:11,False,0,1662,2144,482,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7,1.0,-0.05194644215335792,0.3315639722514071,0.022543251552720522
John Wright (Sheffield cricketer),2026-03-16 16:18:15,False,0,763,1245,482,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,7,85,1,0,0,7,1.0,-0.05624130847443082,0.31974513384503267,0.042818794058483906
Johnston Atoll,2026-03-16 16:25:53,False,1,109961,109986,25,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.08158479019900583,0.25000361157971807,0.08100067715637252
Jonathan Rauch,2026-03-16 16:24:00,False,1,25302,25323,21,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,23,7,0,0,1,20,1.0,-0.03970924483244176,0.3652389336752812,0.22351912445934863
Jong,2026-03-16 16:24:17,False,0,1083,1022,-61,0.0,True,True,False,False,False,False,False,False,False,False,4,0,0,0,11,5,0,0,1,6,1.0,-0.07036863535207388,0.28086881477040704,0.03435664860219226
Jong,2026-03-16 16:24:49,False,0,1022,1023,1,32.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,15,5,0,0,1,10,0.030303030303030304,-0.051178485614498115,0.33367727533405933,0.14304390876509906
Jong,2026-03-16 16:25:08,False,0,1023,1016,-7,19.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,11,5,0,0,1,6,0.05,-0.039470926621652136,0.36589475022742834,0.13573330232953693
Jong,2026-03-16 16:25:54,False,0,1016,1015,-1,46.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,13,5,0,0,1,8,0.02127659574468085,-0.04754058369617642,0.34368824463941894,0.1414043334518288
Jorge Hirano,2026-03-16 16:20:30,False,1,6454,6416,-38,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,19,1,0,0,0,19,1.0,-0.08078073738816022,0.25221624627685607,0.0907464456133594
Joseline's Cabaret,2026-03-16 16:24:53,False,0,33369,33339,-30,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,8,13,0,0,0,8,1.0,-0.1522156971736504,0.05563777720365457,-0.0808300540474569
Joseline's Cabaret season 1,2026-03-16 16:29:01,False,0,5965,5957,-8,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,22,13,0,0,1,17,1.0,-0.12654493385482235,0.12627993012582536,0.0692291772579938
Joseline's Cabaret season 1,2026-03-16 16:29:19,False,0,5957,5957,0,18.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,13,0,0,0,10,0.05263157894736842,-0.10388083404237353,0.1886481887128257,0.031119262818034656
Joseline's Cabaret season 1,2026-03-16 16:29:45,False,0,5957,5965,8,26.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5,0.037037037037037035,-0.0861766786765446,0.2373674120244858,0.026298663051889125
Joseline's Cabaret season 2,2026-03-16 16:30:43,False,0,10060,10060,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5,1.0,-0.14897428662306,0.06455766076747525,-0.07638354019534044
Joseline's Cabaret season 3,2026-03-16 16:31:23,False,0,11682,11682,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5,1.0,-0.14897428662306,0.06455766076747525,-0.07638354019534044
Joseline's Cabaret season 4,2026-03-16 16:31:58,False,0,11586,11586,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,5,13,0,0,0,5,1.0,-0.14897428662306,0.06455766076747525,-0.07638354019534044
Joseline's Cabaret season 4,2026-03-16 16:32:32,False,0,11586,11574,-12,34.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,14,13,0,0,1,9,0.02857142857142857,-0.06697484255576974,0.2902080317903715,0.1623994973386436
Joseph Olowu,2026-03-16 16:21:19,False,1,8870,8872,2,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,35,22,0,0,0,35,1.0,-0.01775452698880753,0.4256550777536929,0.18728515355062675
Josh Benson,2026-03-16 16:23:29,False,1,13655,13653,-2,0.0,True,True,False,False,False,False,False,False,False,False,11,0,1,0,35,22,0,0,0,35,1.0,-0.018117649690936544,0.4246558176563316,0.18635688304851755
Josh Metellus,2026-03-16 16:23:38,False,0,15079,15077,-2,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10,1.0,-0.16196918483455003,0.02879761829180685,-0.0819113623437444
Josh Wolf (comedian),2026-03-16 16:20:54,False,0,11442,11482,40,0.0,True,True,False,False,False,False,False,False,False,False,20,0,1,0,68,25,0,0,0,54,1.0,-0.10467905767816554,0.1864515950453381,0.05718813035675804
Joshua Baker (Mississippi politician),2026-03-16 16:26:42,False,0,21628,21859,231,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,0,9,1.0,-0.156665899739512,0.0433914763715458,-0.060704251570539415
Joshua Baker (Mississippi politician),2026-03-16 16:28:16,False,0,21859,21824,-35,94.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,31,3,0,0,1,28,0.010526315789473684,-0.0734612854499539,0.27235829802278194,0.19909645350043947
Joust (video game),2026-03-16 16:23:53,False,0,74452,74660,208,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,23,1,0,0,1,20,1.0,-0.12501818865093184,0.13048130765507554,0.06627644935203916
"João Mário (footballer, born 2000)",2026-03-16 16:23:06,False,0,21849,21850,1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,22,3,0,0,0,22,1.0,-0.16674144029497384,0.015665075412894355,-0.04696069114070282
"Juanjo (footballer, born 1985)",2026-03-16 16:18:03,False,1,10492,10486,-6,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,38,3,0,0,0,38,1.0,0.04234504298029307,0.5910402265934247,0.4532353032262416
Juanra Bonet,2026-03-16 16:16:56,False,0,11230,11214,-16,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,2,9,0,0,0,2,1.0,-0.13266176944944463,0.10944730111092733,-0.0937797079232826
Junior Eurovision Song Contest,2026-03-16 16:30:24,False,0,67217,67158,-59,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,10,3,0,0,0,10,1.0,-0.16201424517895852,0.028673618872666267,-0.06633873048493202
Justin Allgaier,2026-03-16 16:30:22,False,0,141046,141067,21,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,19,0,0,0,10,1.0,-0.1624487457254427,0.027477937479468622,-0.081440360537259
Justin Joyner,2026-03-16 16:24:27,False,0,6077,6083,6,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,1,0,0,0,10,1.0,-0.1600878171159501,0.03397486465684555,-0.08172174057654129
Justin Long,2026-03-16 16:18:10,False,0,38163,38174,11,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,30,1,0,0,1,27,1.0,-0.11394686596896436,0.1609479540978253,0.0685925741781038
Jürgen Habermas,2026-03-16 16:18:59,False,0,98509,98492,-17,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,22,5,0,0,0,22,1.0,-0.16642824199159245,0.01652695093126685,-0.06467764604250148
Jürgen Habermas,2026-03-16 16:19:13,False,0,98492,98588,96,14.0,False,True,False,False,False,False,False,False,False,False,15,0,1,0,28,1,0,0,1,25,0.06666666666666667,0.006113770955547548,0.4913371119197903,0.2468661082500028
Jürgen Habermas,2026-03-16 16:26:25,False,0,98588,98613,25,432.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,114,5,0,0,0,114,0.0023094688221709007,-0.06455974346470761,0.2968540281401519,0.1613004709873305
KCFJ,2026-03-16 16:28:00,False,0,1865,1913,48,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,76,10,0,0,0,62,1.0,-0.07383164066287434,0.2713391351228825,0.054172432421678934
KGBN,2026-03-16 16:31:35,False,0,8681,8714,33,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,61,10,0,0,0,47,1.0,-0.08217113966198725,0.24839006437368755,0.03465778508859252
KGBN,2026-03-16 16:32:42,False,0,8714,8765,51,67.0,False,True,False,False,False,False,False,False,False,False,4,0,1,0,79,10,0,0,0,65,0.014705882352941176,-0.038663066459516504,0.3681178621935403,0.16312515155132612
KMWM,2026-03-16 16:29:59,False,0,2208,2208,0,0.0,True,True,False,False,False,False,False,False,False,False,4,0,1,0,27,10,0,0,0,27,1.0,-0.0850305149638999,0.24052148544477653,0.00880307966226955
KOCL-LP,2026-03-16 16:31:47,False,0,2397,2430,33,0.0,True,True,False,False,False,False,False,False,False,False,7,0,1,0,61,10,0,0,0,47,1.0,-0.08622212817567881,0.23724234170895997,0.03742263179392388
KOCL-LP,2026-03-16 16:32:03,False,0,2430,2481,51,16.0,False,True,False,False,False,False,False,False,False,False,7,0,1,0,79,10,0,0,0,65,0.058823529411764705,-0.03598153551102212,0.37549703970284865,0.1611862763314472
Kaduna State,2026-03-16 16:27:00,True,0,57401,57513,112,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,363,59,1,0,0,254,1.0,0.08721835863147376,0.7145249701900659,0.4221543516205324
Karnal Sher Kallay,2026-03-16 16:28:37,False,0,4240,4248,8,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,12,3,0,0,0,12,1.0,-0.16652468444434276,0.0162615555314199,-0.07468802165644976
Karnal Sher Kallay,2026-03-16 16:29:07,False,0,4248,4240,-8,30.0,False,True,False,False,False,False,False,False,False,False,18,1,0,0,216,3,0,0,0,120,0.03225806451612903,0.061957641398197816,0.645011203592873,0.5291004967656276
Karnal Sher Kallay,2026-03-16 16:30:15,False,0,4240,4240,0,68.0,False,True,False,False,False,False,False,False,False,False,18,0,0,1,10,3,0,0,0,10,0.014492753623188406,0.0016710404466019346,0.47911137308580937,0.34910846338043927
Kasiguncu Airport,2026-03-16 16:27:23,False,0,12408,14118,1710,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,16,3,0,0,1,11,1.0,-0.07796571209751535,0.2599627805186198,0.05595699854947411
Kasiguncu Airport,2026-03-16 16:28:06,False,1,14118,13558,-560,43.0,False,True,False,False,False,False,False,False,False,False,17,0,0,0,16,3,0,0,1,11,0.022727272727272728,0.0146925301638553,0.5149445914617513,0.3181440824187235
Kawa Junad,2026-03-16 16:27:38,False,0,7871,10211,2340,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,208,1,0,0,0,218,1.0,0.05955994995622649,0.6384131105248851,0.2673212297412599
Kawit,2026-03-16 16:25:38,False,0,23650,23554,-96,0.0,True,True,False,False,False,False,False,False,False,False,5,0,0,0,158,29,0,0,0,60,1.0,-0.09536313001039887,0.21208765341823338,-0.02807226495673497
Keith Pelley,2026-03-16 16:21:57,False,0,6123,5864,-259,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,148,1,0,0,0,50,1.0,-0.12509399468543364,0.13027270063333685,-0.03241690548084261
Kennedy Tsimba,2026-03-16 16:22:15,False,0,5581,5645,64,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,23,9,0,0,0,23,1.0,-0.0999233014014409,0.19953873460517152,0.013016619213465822
Kenneth O'Connor,2026-03-16 16:16:50,False,0,12010,12128,118,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,16,3,0,0,1,11,1.0,-0.12021247870797513,0.14370591233369648,0.052386719382197466
Kenneth O'Connor,2026-03-16 16:31:10,False,0,12128,12582,454,860.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,20,3,0,0,1,17,0.0011614401858304297,-0.05334678509171609,0.3277104351061978,0.16726211336298372
Kenneth O'Connor,2026-03-16 16:32:14,False,1,12582,12598,16,64.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,16,3,0,0,1,11,0.015384615384615385,-0.0008069978160110125,0.47229217742262075,0.3189636345136231
Kernel density estimation,2026-03-16 16:32:29,False,1,40098,40104,6,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,1,62,1,0,0,0,45,1.0,0.04423948701213898,0.5962534570431012,0.4576922842977873
Kevin Sorbo,2026-03-16 16:31:21,False,0,50355,50394,39,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,40,2,0,0,0,60,1.0,-0.15183248845565533,0.056692311052979664,-0.018366225422767044
Kiki's Delivery Service,2026-03-16 16:18:25,False,0,58983,58985,2,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,25,1,0,0,1,22,1.0,-0.12895114904525407,0.11965838095975687,0.07314042362140172
Kiki's Delivery Service,2026-03-16 16:30:53,False,0,58985,59163,178,748.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,8,0,0,1,17,0.0013351134846461949,-0.07190623147760022,0.27663757710587283,0.17276829939584568
Killing of Natalie McNally,2026-03-16 16:16:38,False,0,33933,33932,-1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,1,36,3,0,0,1,33,1.0,0.004126204518537624,0.48586762235135006,0.41135231499440605
Killing of Natalie McNally,2026-03-16 16:17:43,False,0,33932,33935,3,65.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,42,3,0,0,1,39,0.015151515151515152,-0.08354186177676187,0.24461803936441598,0.20282121632338138
Killing of Natalie McNally,2026-03-16 16:17:59,False,0,33935,33937,2,16.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,42,3,0,0,1,39,0.058823529411764705,-0.07411578311512623,0.2705572170196161,0.19816334300743366
Kim Jenner,2026-03-16 16:17:10,False,0,7591,7605,14,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,3,0,0,0,10,1.0,-0.15333893825004946,0.05254678349606785,-0.08464958931441413
Kingittorsuaq Runestone,2026-03-16 16:30:53,False,0,6768,7156,388,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,33,2,0,0,1,30,1.0,-0.12377913198915003,0.13389100876500035,0.08408897081382616
Kingittorsuaq Runestone,2026-03-16 16:31:22,False,0,7156,7162,6,29.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,45,2,0,0,1,42,0.03333333333333333,-0.0719087390779814,0.27663067655962126,0.20210895145330468
"Kingwood, Houston",2026-03-16 16:18:15,False,0,63867,63803,-64,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,141,1,0,0,0,55,1.0,-0.1365353593052377,0.09878775337749457,-0.02082801908612185
Kinley Dorji,2026-03-16 16:18:29,False,0,5629,5639,10,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,1,0,0,0,10,1.0,-0.1576501275887835,0.04068302655355768,-0.08263670121131968
Kinley Dorji,2026-03-16 16:18:48,False,1,5639,5629,-10,19.0,False,True,False,False,False,False,False,False,False,False,12,1,0,0,129,21,0,0,0,43,0.05,0.07881189635170671,0.6913916263729692,0.5819443541801441
Kirchberg im Wald,2026-03-16 16:20:16,False,0,1556,1573,17,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,10,2,0,0,0,10,1.0,-0.16463257813808363,0.021468352905213907,-0.0781051331851224
