title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Category:Low-importance Women's sport articles,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,41,49,0,0,0,36,1.0,-0.13310376819007458,0.19103132732363504,0.06487423076320632
Category:Low-importance biography (sports and games) articles,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,0,0,45,11,0,0,0,40,1.0,-0.1587895443758902,0.11705549329541187,0.006140001358352215
Category:Low-importance football articles,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,0,0,45,11,0,0,0,40,1.0,-0.19075259301926667,0.02500091941867709,-0.001040130508174128
Category:Luxury vehicles,2026-03-16 16:31:12,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,24,0,1,0,142,5,0,0,0,85,1.0,-0.141503658456617,0.16683938218957378,0.06603748320366697
Category:Maextro vehicles,2026-03-16 16:31:12,False,0,136,165,29,0.0,True,True,False,False,False,True,False,False,False,False,25,0,1,0,57,5,0,0,0,43,1.0,-0.16338146031145312,0.10383063263076352,0.03847043425094945
Category:Men's association football forwards,2026-03-16 16:28:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,41,21,0,0,0,36,1.0,-0.1640179480877022,0.10199752804571319,0.04991778873508136
Category:Miami Dolphins currentteam parameter articles,2026-03-16 16:28:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,54,0,1,0,116,3,0,0,0,72,1.0,-0.14283056076764172,0.1630178622782449,0.06694749570304391
Category:Mid-importance Chemistry articles,2026-03-16 16:21:21,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,1,0,50,4,0,0,0,45,1.0,-0.16201806873523056,0.10775724276037348,0.0523646570447929
Category:Military attachés,2026-03-16 16:30:52,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,120,2,0,0,0,74,1.0,-0.14895287597765916,0.14538540412053422,0.05774728110781381
Category:Mortgage lenders of Romania,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,41,9,0,0,0,36,1.0,-0.16612430926249688,0.0959311423720674,0.040943552199268415
Category:Music festivals by city,2026-03-16 16:32:13,False,0,742,738,-4,0.0,True,True,False,False,False,True,False,False,False,False,32,0,0,0,68,19,0,0,0,64,1.0,-0.18592638009439122,0.03890056269722475,0.03191956844238418
Category:Music festivals by continent,2026-03-16 16:32:24,False,0,794,785,-9,0.0,True,True,False,False,False,True,False,False,False,False,37,0,0,0,68,19,0,0,0,64,1.0,-0.18098854335921571,0.05312168602000462,0.0337124985299533
Category:Music festivals by country,2026-03-16 16:32:39,False,0,744,737,-7,0.0,True,True,False,False,False,True,False,False,False,False,35,0,0,0,68,19,0,0,0,64,1.0,-0.18118195594589132,0.052564651756863104,0.03299532649492566
Category:Music researchers,2026-03-16 16:26:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,136,11,0,0,0,82,1.0,-0.1491476107039238,0.1448245620542688,0.0677658602844103
Category:Musicians from Edinburgh,2026-03-16 16:31:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,33,0,1,0,35,13,0,0,0,30,1.0,-0.1635231794893574,0.10342247699211658,0.03402749910608968
Category:Musicians from Glasgow,2026-03-16 16:31:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,31,0,1,0,35,13,0,0,0,30,1.0,-0.16684673953739598,0.09385052071881124,0.033309485919437026
Category:Musicians from Minneapolis,2026-03-16 16:18:45,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,122,5,0,0,0,75,1.0,-0.15587221372732174,0.12545749626790242,0.0631841290618881
Category:NA-importance Baseball pages,2026-03-16 16:17:16,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,68,34,0,0,0,63,1.0,-0.15568694879572376,0.1259910650310964,0.0894443672799692
Category:NA-importance Baseball pages,2026-03-16 16:21:23,False,0,0,0,0,247.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,59,34,0,0,0,54,0.004032258064516129,-0.1287922464702052,0.20344864392916817,0.1480303903937476
Category:NA-importance Baseball pages,2026-03-16 16:23:38,False,0,0,0,0,135.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,63,34,0,0,0,58,0.007352941176470588,-0.12936883668271498,0.20178804619000093,0.1530444120117844
Category:NA-importance Baseball pages,2026-03-16 16:26:51,False,0,0,0,0,193.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,62,34,0,0,0,57,0.005154639175257732,-0.1289855575284829,0.20289190207096933,0.1518876070355934
Category:NA-importance Baseball pages,2026-03-16 16:29:17,False,0,0,0,0,146.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,66,34,0,0,0,61,0.006802721088435374,-0.12779752705452357,0.20631346677379575,0.157019849223106
Category:NA-importance Baseball pages,2026-03-16 16:32:33,False,0,0,0,0,196.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,59,34,0,0,0,54,0.005076142131979695,-0.1287922464702052,0.20344864392916817,0.14795660797088878
Category:NA-importance Canada-related pages,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,41,11,0,0,0,36,1.0,-0.16494526962279488,0.0993268131926929,0.0444736289840864
Category:NA-importance Canadian sport pages,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,41,11,0,0,0,36,1.0,-0.16494526962279488,0.0993268131926929,0.0444736289840864
Category:NA-importance Ontario pages,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,41,11,0,0,0,36,1.0,-0.16591381548147072,0.09653737100602099,0.04196058283080216
Category:NA-importance Russia pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,99,93,1,0,0,94,1.0,-0.05684243828118085,0.41066632855156276,0.3644419453910918
Category:NA-importance Russia pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,35,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06425588857985093,0.38931536119501664,0.40604424048520577
Category:NA-importance Ukraine pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,99,93,1,0,0,94,1.0,-0.05794844442594671,0.40748099646708497,0.36480095198441814
Category:NA-importance Ukraine pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,36,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06665949647226144,0.3823928957327474,0.4064032470785321
Category:NA-importance biography (sports and games) pages,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,57,0,1,0,41,11,0,0,0,36,1.0,-0.13699605541258703,0.17982141910518065,0.049499721290654844
Category:NA-importance football pages,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,41,11,0,0,0,36,1.0,-0.1657096373773272,0.0971254102941878,0.04231958942412849
Category:NA-importance medicine pages,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,49,18,0,0,0,44,1.0,-0.16490024548007903,0.09945648412358926,0.056376656069519596
Category:NA-importance science pages,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,49,18,0,0,0,44,1.0,-0.1651048469414786,0.09886722555336222,0.05601764947619327
Category:National Women's Soccer League players,2026-03-16 16:20:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,118,6,0,0,0,73,1.0,-0.15311734181907394,0.1333916130171597,0.06664023816389707
Category:National Women's Soccer League players,2026-03-16 16:28:43,False,0,0,0,0,499.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,122,6,0,0,0,75,0.002,-0.1311591165605614,0.1966319844790541,0.13854002983262864
Category:New SPI cases,2026-03-16 16:17:11,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,22,0,1,0,71,29,0,0,0,66,1.0,-0.15451366697361674,0.1293701531580283,0.08545323908937379
Category:Nishapur County geography stubs,2026-03-16 16:31:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,0,0,112,19,0,0,0,72,1.0,-0.1785711250778197,0.060083925831939895,0.022540931475790102
Category:Noindexed articles,2026-03-16 16:25:05,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,116,33,0,0,0,72,1.0,-0.15244071953560057,0.1353403062308639,0.07250977715623934
Category:Noindexed articles,2026-03-16 16:27:06,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,27,0,1,0,130,33,0,0,0,79,0.00819672131147541,-0.1183557391166189,0.23350610959569443,0.1473727937594926
Category:Noindexed articles,2026-03-16 16:29:12,False,0,0,0,0,126.0,False,False,False,False,False,True,False,False,False,False,27,0,0,0,122,10,0,0,0,77,0.007874015748031496,-0.15255669833716617,0.13500628367638304,0.08682254823491092
Category:Noindexed articles,2026-03-16 16:29:20,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,27,0,1,0,120,8,0,0,0,74,0.1111111111111111,-0.11412611682292545,0.2456875533074529,0.12398463974720683
Category:Noindexed pages,2026-03-16 16:17:11,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,24,0,1,0,71,29,0,0,0,66,1.0,-0.1557982481383764,0.12567051946377697,0.08617125227602641
Category:Noindexed pages,2026-03-16 16:19:17,False,0,0,0,0,126.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,53,47,0,0,0,48,0.007874015748031496,-0.10143997251381998,0.2822240433507914,0.14182937121110875
Category:Noindexed pages,2026-03-16 16:19:50,False,0,0,0,0,33.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,180,47,0,0,0,104,0.029411764705882353,-0.06229680383123892,0.39495758618218973,0.16892156163939753
Category:Noindexed pages,2026-03-16 16:21:01,False,0,0,0,0,71.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,180,47,0,0,0,104,0.013888888888888888,-0.061923288262316856,0.39603332263389934,0.1700187288663073
Category:Noindexed pages,2026-03-16 16:21:14,False,0,0,0,0,13.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,144,8,0,0,0,86,0.07142857142857142,-0.09827875981716944,0.29132843420445276,0.13387532036888888
Category:Noindexed pages,2026-03-16 16:21:37,False,0,0,0,0,23.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,156,47,0,0,0,92,0.041666666666666664,-0.07237901560912535,0.36592050278931193,0.15989246498453197
Category:Noindexed pages,2026-03-16 16:21:44,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,50,5,0,0,0,45,0.125,-0.10854739519859952,0.26175444503715245,0.1082566378922849
Category:Noindexed pages,2026-03-16 16:22:09,False,0,0,0,0,25.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,170,47,0,0,0,99,0.038461538461538464,-0.06818974518365611,0.37798573186597867,0.1648807042538975
Category:Noindexed pages,2026-03-16 16:22:40,False,0,0,0,0,31.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,162,47,0,0,0,95,0.03125,-0.07022500876373755,0.3721241094756483,0.16266944993994248
Category:Noindexed pages,2026-03-16 16:23:32,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,162,47,0,0,0,95,0.018867924528301886,-0.07091145633393009,0.3701471191307086,0.16354462330142736
Category:Noindexed pages,2026-03-16 16:26:43,False,0,0,0,0,191.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,160,47,0,0,0,94,0.005208333333333333,-0.07029627097598956,0.371918872088703,0.16382984966035563
Category:Noindexed pages,2026-03-16 16:26:45,False,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,61,11,0,0,0,56,0.3333333333333333,-0.11333676001537851,0.24796092545559092,0.11101659741204307
Category:Noindexed pages,2026-03-16 16:28:52,False,0,0,0,0,127.0,False,False,False,False,False,True,False,False,False,False,24,0,1,0,64,8,0,0,0,59,0.0078125,-0.12224305190961049,0.2223105278889233,0.1364356285935007
Category:Noindexed pages,2026-03-16 16:31:15,True,0,0,0,0,143.0,False,False,False,False,False,True,False,False,False,False,24,0,0,0,178,4,0,0,0,110,0.006944444444444444,-0.10425288830579027,0.2741227584117334,0.11152754491174155
Category:Non-userspace pages using User sandbox,2026-03-16 16:29:48,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,49,15,0,0,0,44,1.0,-0.15979706109171998,0.11415381382846854,0.05844117605548217
Category:Non-userspace pages using User sandbox,2026-03-16 16:30:24,True,0,0,0,0,36.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,53,2,0,0,0,48,0.02702702702702703,-0.14707939637309453,0.150781083631246,0.07580510999988752
Category:Northwestern Wildcats football players,2026-03-16 16:26:32,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,46,7,0,0,0,41,1.0,-0.18601403997718696,0.03864809950928292,0.00039203021809418315
Category:Online financial services companies,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,41,9,0,0,0,36,1.0,-0.16394588976519342,0.10220505825495038,0.04381560494587895
Category:Open SPI cases,2026-03-16 16:17:11,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,23,0,1,0,71,29,0,0,0,66,1.0,-0.15441604443529772,0.12965130910363254,0.08581224568270009
Category:Oxbow lakes of the United States,2026-03-16 16:27:16,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,0,0,156,12,0,0,0,94,1.0,-0.16628995827342258,0.0954540680703009,0.03430566952915874
Category:PAOK FC B players,2026-03-16 16:28:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,41,21,0,0,0,36,1.0,-0.16567737927392057,0.09721831463495642,0.04345567005520766
Category:PAOK FC players,2026-03-16 16:28:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,24,0,1,0,41,21,0,0,0,36,1.0,-0.16454822452684098,0.10047031541382591,0.04273765686855503
Category:Pages actively undergoing construction,2026-03-16 16:27:23,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,130,3,0,0,0,81,1.0,-0.172768468198843,0.07679575805754939,0.023039916578335984
Category:Pages actively undergoing construction,2026-03-16 16:30:04,False,0,0,0,0,161.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,120,5,0,0,0,76,0.006172839506172839,-0.14970568712211046,0.14321728461837646,0.09090010112836565
Category:Pages using Under construction with the placedby parameter,2026-03-16 16:30:04,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,67,0,0,0,120,5,0,0,0,76,1.0,-0.14823169260682506,0.1474624346513149,0.02783586574221185
Category:Pages using WikiProject Albums with unknown parameters,2026-03-16 16:25:26,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,63,0,1,0,47,12,0,0,0,42,1.0,-0.12599808736544676,0.21149590902587972,0.06003537074264685
Category:Pages using gadget WikiMiniAtlas,2026-03-16 16:20:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,51,3,0,0,0,46,1.0,-0.16075694884810698,0.11138930724558313,0.05280931756507763
Category:Pages using gadget WikiMiniAtlas,2026-03-16 16:24:38,False,0,0,0,0,254.0,False,False,False,False,False,True,False,False,False,False,41,0,0,0,50,3,0,0,0,45,0.00392156862745098,-0.15255175593525183,0.13502051794756376,0.07185614769407547
Category:Pages using gadget WikiMiniAtlas,2026-03-16 16:25:24,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,41,0,1,0,184,8,0,0,0,106,0.02127659574468085,-0.08723626343630692,0.32313116711073114,0.15712806091849996
Category:Pages using infobox German place with unknown parameters,2026-03-16 16:20:16,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,65,0,1,0,126,2,0,0,0,77,1.0,-0.11685153870008241,0.23783825356338717,0.0737892662480507
Category:Pages using infobox football biography with invalid clubnumber,2026-03-16 16:28:12,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,71,0,1,0,116,2,0,0,0,72,1.0,-0.10864276951186569,0.26147976404960144,0.07254209247382441
Category:Pages using infobox musical artist with associated acts,2026-03-16 16:16:47,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,64,0,1,0,128,9,0,0,0,78,1.0,-0.12655439431886217,0.2098937277035442,0.07767010953192931
Category:Pages using infobox musical artist with unknown parameters,2026-03-16 16:16:47,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,67,0,1,0,128,9,0,0,0,78,1.0,-0.12264763604561035,0.22114531299805676,0.07874712931190823
Category:Pages using infobox officeholder with deprecated parameters,2026-03-16 16:28:35,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,68,0,0,0,130,2,0,0,0,81,1.0,-0.13609822683043343,0.18240719333675193,0.03007053972242177
